Macrotrends Data Download,
,
WTI Crude Oil Prices - 10 Year Daily Chart,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date, value
14/04/2010,85.84
15/04/2010,85.758
16/04/2010,83.812
19/04/2010,82.458
20/04/2010,83.77
21/04/2010,83.68
22/04/2010,83.7
23/04/2010,85.12
26/04/2010,84.2
27/04/2010,82.44
28/04/2010,83.22
29/04/2010,85.17
30/04/2010,86.15
03/05/2010,86.19
04/05/2010,82.74
05/05/2010,79.97
06/05/2010,77.11
07/05/2010,75.11
10/05/2010,76.8
11/05/2010,76.37
12/05/2010,75.65
13/05/2010,74.4
14/05/2010,71.61
17/05/2010,70.708
18/05/2010,70.726
19/05/2010,71.436
20/05/2010,70.242
21/05/2010,70.04
24/05/2010,70.21
25/05/2010,68.75
26/05/2010,71.51
27/05/2010,74.55
28/05/2010,73.97
01/06/2010,72.58
02/06/2010,72.86
03/06/2010,74.61
04/06/2010,71.51
07/06/2010,71.44
08/06/2010,71.99
09/06/2010,74.38
10/06/2010,75.48
11/06/2010,73.78
14/06/2010,75.12
15/06/2010,76.94
16/06/2010,77.67
17/06/2010,77.04
18/06/2010,77.612
21/06/2010,78.294
22/06/2010,77.722
23/06/2010,76.35
24/06/2010,76.51
25/06/2010,78.86
28/06/2010,78.25
29/06/2010,75.94
30/06/2010,75.63
01/07/2010,72.95
02/07/2010,72.14
06/07/2010,71.98
07/07/2010,74.07
08/07/2010,75.44
09/07/2010,76.09
12/07/2010,74.95
13/07/2010,77.15
14/07/2010,77.04
15/07/2010,76.698
16/07/2010,76.158
19/07/2010,76.756
20/07/2010,77.552
21/07/2010,76.56
22/07/2010,79.3
23/07/2010,78.98
26/07/2010,78.98
27/07/2010,77.5
28/07/2010,76.99
29/07/2010,78.36
30/07/2010,78.95
02/08/2010,81.34
03/08/2010,82.55
04/08/2010,82.47
05/08/2010,82.01
06/08/2010,80.7
09/08/2010,81.48
10/08/2010,80.25
11/08/2010,78.02
12/08/2010,75.74
13/08/2010,75.39
16/08/2010,75.24
17/08/2010,75.848
18/08/2010,75.564
19/08/2010,74.634
20/08/2010,73.748
23/08/2010,73.1
24/08/2010,71.63
25/08/2010,72.52
26/08/2010,73.36
27/08/2010,75.17
30/08/2010,74.7
31/08/2010,71.92
01/09/2010,73.91
02/09/2010,75.02
03/09/2010,74.6
07/09/2010,74.09
08/09/2010,74.67
09/09/2010,74.25
10/09/2010,76.45
13/09/2010,77.19
14/09/2010,76.8
15/09/2010,76.02
16/09/2010,74.57
17/09/2010,73.912
20/09/2010,75.392
21/09/2010,74.39
22/09/2010,74.408
23/09/2010,75.18
24/09/2010,76.49
27/09/2010,76.52
28/09/2010,76.18
29/09/2010,77.86
30/09/2010,79.97
01/10/2010,81.58
04/10/2010,81.47
05/10/2010,82.82
06/10/2010,83.23
07/10/2010,81.67
08/10/2010,82.66
11/10/2010,82.21
12/10/2010,81.67
13/10/2010,83.01
14/10/2010,82.69
15/10/2010,81.386
18/10/2010,83.368
19/10/2010,79.892
20/10/2010,82.386
21/10/2010,80.56
22/10/2010,81.69
25/10/2010,82.52
26/10/2010,82.55
27/10/2010,81.94
28/10/2010,82.18
29/10/2010,81.43
01/11/2010,82.95
02/11/2010,83.9
03/11/2010,84.69
04/11/2010,86.49
05/11/2010,86.85
08/11/2010,87.06
09/11/2010,86.72
10/11/2010,87.81
11/11/2010,87.81
12/11/2010,84.88
15/11/2010,84.86
16/11/2010,82.44
17/11/2010,80.68
18/11/2010,82.192
19/11/2010,81.886
22/11/2010,81.74
23/11/2010,81.25
24/11/2010,83.86
26/11/2010,83.76
29/11/2010,85.73
30/11/2010,84.11
01/12/2010,86.75
02/12/2010,88
03/12/2010,89.19
06/12/2010,89.38
07/12/2010,88.69
08/12/2010,88.28
09/12/2010,88.37
10/12/2010,87.79
13/12/2010,88.61
14/12/2010,88.28
15/12/2010,88.62
16/12/2010,87.84
17/12/2010,88.252
20/12/2010,89.146
21/12/2010,89.596
22/12/2010,90.48
23/12/2010,91.51
27/12/2010,91
28/12/2010,91.49
29/12/2010,91.12
30/12/2010,89.84
31/12/2010,91.38
03/01/2011,91.55
04/01/2011,89.38
05/01/2011,90.3
06/01/2011,88.38
07/01/2011,88.03
10/01/2011,89.25
11/01/2011,91.11
12/01/2011,91.86
13/01/2011,91.4
14/01/2011,91.746
18/01/2011,91.752
19/01/2011,91.43
20/01/2011,89.444
21/01/2011,89.11
24/01/2011,87.87
25/01/2011,86.19
26/01/2011,87.33
27/01/2011,85.64
28/01/2011,89.34
31/01/2011,92.19
01/02/2011,90.77
02/02/2011,90.86
03/02/2011,90.54
04/02/2011,89.03
07/02/2011,87.48
08/02/2011,86.94
09/02/2011,86.71
10/02/2011,86.73
11/02/2011,85.58
14/02/2011,84.81
15/02/2011,84.32
16/02/2011,85.56
17/02/2011,87.352
18/02/2011,88.306
22/02/2011,95.05
23/02/2011,98.1
24/02/2011,97.28
25/02/2011,97.88
28/02/2011,96.97
01/03/2011,99.63
02/03/2011,102.23
03/03/2011,101.91
04/03/2011,104.42
07/03/2011,105.44
08/03/2011,105.02
09/03/2011,104.38
10/03/2011,102.7
11/03/2011,101.16
14/03/2011,101.19
15/03/2011,97.18
16/03/2011,97.98
17/03/2011,101.614
18/03/2011,101.382
21/03/2011,102.786
22/03/2011,104.776
23/03/2011,105.75
24/03/2011,105.6
25/03/2011,105.4
28/03/2011,103.98
29/03/2011,104.79
30/03/2011,104.27
31/03/2011,106.72
01/04/2011,107.94
04/04/2011,108.47
